Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
IOC-I78.35PE,2019-02-20,0.2333333333333333,0.2333333333333333,0.1999999999999999,0.1999999999999999,36750.0,78750.0
IOC-I80CE,2019-02-20,4.866666666666666,6.533333333333334,4.866666666666666,5.866666666666667,47250.0,57750.0
IOC-I80PE,2019-02-20,0.4666666666666666,0.4666666666666666,0.2333333333333333,0.2333333333333333,393750.0,855750.0
IOC-I81.65CE,2019-02-20,4.0,4.466666666666667,3.766666666666667,4.466666666666667,52500.0,36750.0
IOC-I81.65PE,2019-02-20,0.6333333333333333,0.6333333333333333,0.3,0.3333333333333333,225750.0,241500.0
IOC-I83.35CE,2019-02-20,2.333333333333333,3.733333333333333,2.2666666666666666,3.333333333333333,367500.0,441000.0
IOC-I83.35PE,2019-02-20,1.5333333333333332,1.5333333333333332,0.5333333333333333,0.6666666666666666,798000.0,614250.0
IOC-I85CE,2019-02-20,1.5333333333333332,2.6333333333333333,1.5,2.066666666666667,572250.0,162750.0
IOC-I85PE,2019-02-20,1.7666666666666666,1.8666666666666665,0.9333333333333332,1.3,257250.0,262500.0
IOC-I86.65CE,2019-02-20,0.8666666666666667,1.5666666666666669,0.8666666666666667,1.1666666666666667,2105250.0,892500.0
IOC-I86.65PE,2019-02-20,3.0,3.0,1.4333333333333331,2.033333333333333,304500.0,567000.0
IOC-I88.35CE,2019-02-20,0.5666666666666667,0.9,0.5333333333333333,0.7333333333333334,514500.0,441000.0
IOC-I88.35PE,2019-02-20,3.633333333333333,3.633333333333333,2.433333333333333,2.433333333333333,26250.0,141750.0
IOC-I90CE,2019-02-20,0.3999999999999999,0.5,0.3333333333333333,0.4666666666666666,756000.0,1443750.0
IOC-I90PE,2019-02-20,4.666666666666667,4.666666666666667,3.8333333333333335,4.633333333333334,26250.0,635250.0
IOC-I91.65CE,2019-02-20,0.3333333333333333,0.3333333333333333,0.1999999999999999,0.2666666666666666,173250.0,651000.0
IOC-I93.35CE,2019-02-20,0.2666666666666666,0.2666666666666666,0.1666666666666666,0.2333333333333333,451500.0,2278500.0
IOC-I93.35PE,2019-02-20,8.266666666666667,8.266666666666667,6.933333333333334,7.633333333333333,36750.0,682500.0
IOC-I95CE,2019-02-20,0.1333333333333333,0.1333333333333333,0.0999999999999999,0.0999999999999999,10500.0,420000.0
IOC-I96.65CE,2019-02-20,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,10500.0,635250.0
IOC-I96.65PE,2019-02-20,11.2,11.2,11.2,11.2,5250.0,162750.0
IOC-I98.35CE,2019-02-20,0.1333333333333333,0.1333333333333333,0.0999999999999999,0.0999999999999999,10500.0,110250.0
IOC-I100CE,2019-02-20,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0999999999999999,84000.0,861000.0
IOC-I103.35CE,2019-02-20,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,10500.0,15750.0
IOC-I116.65CE,2019-02-20,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,5250.0,5250.0
IOC-I116.65PE,2019-02-20,31.73333333333333,31.73333333333333,31.73333333333333,31.73333333333333,5250.0,10500.0
IOC-I123.35PE,2019-02-20,38.6,38.6,38.6,38.6,5250.0,94500.0
IOC-I66.65PE,2019-02-21,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,5250.0
IOC-I73.35PE,2019-02-21,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,10500.0,26250.0
IOC-I76.65PE,2019-02-21,0.0333333333333333,0.1333333333333333,0.0333333333333333,0.0333333333333333,84000.0,283500.0
IOC-I78.35PE,2019-02-21,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.0333333333333333,36750.0,52500.0
IOC-I80CE,2019-02-21,7.0,7.7,7.0,7.7,15750.0,57750.0
IOC-I80PE,2019-02-21,0.2666666666666666,0.3,0.0999999999999999,0.0999999999999999,267750.0,766500.0
IOC-I81.65PE,2019-02-21,0.4333333333333333,0.5,0.1666666666666666,0.1666666666666666,288750.0,215250.0
IOC-I83.35CE,2019-02-21,3.3666666666666667,4.833333333333333,3.2,4.633333333333334,199500.0,399000.0
IOC-I83.35PE,2019-02-21,0.7000000000000001,0.8666666666666667,0.3,0.3,824250.0,682500.0
IOC-I85CE,2019-02-21,2.2,3.4,2.1,3.2,173250.0,141750.0
IOC-I85PE,2019-02-21,1.3,1.3,0.5,0.5,446250.0,299250.0
IOC-I86.65CE,2019-02-21,1.1666666666666667,2.066666666666667,1.1666666666666667,2.033333333333333,1522500.0,761250.0
IOC-I86.65PE,2019-02-21,2.033333333333333,2.066666666666667,0.8666666666666667,0.9333333333333332,803250.0,593250.0
IOC-I88.35CE,2019-02-21,0.6666666666666666,1.2333333333333334,0.6666666666666666,1.1666666666666667,803250.0,409500.0
IOC-I88.35PE,2019-02-21,2.833333333333333,3.0,1.6333333333333335,1.6333333333333335,78750.0,147000.0
IOC-I90CE,2019-02-21,0.5333333333333333,0.6333333333333333,0.3999999999999999,0.6,1139250.0,1396500.0
IOC-I90PE,2019-02-21,3.9333333333333336,3.9333333333333336,2.766666666666667,2.8666666666666667,42000.0,630000.0
IOC-I91.65CE,2019-02-21,0.2666666666666666,0.3666666666666667,0.2333333333333333,0.3333333333333333,147000.0,572250.0
IOC-I93.35CE,2019-02-21,0.1999999999999999,0.2333333333333333,0.1666666666666666,0.2333333333333333,273000.0,2126250.0
IOC-I93.35PE,2019-02-21,5.9,5.9,5.9,5.9,5250.0,672000.0
IOC-I95CE,2019-02-21,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,15750.0,414750.0
IOC-I96.65CE,2019-02-21,0.0999999999999999,0.1666666666666666,0.0666666666666666,0.0666666666666666,42000.0,640500.0
IOC-I100CE,2019-02-21,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,36750.0,845250.0
IOC-I103.35CE,2019-02-21,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,5250.0,15750.0
IOC-I106.65CE,2019-02-21,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,68250.0
IOC-I70PE,2019-02-22,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,10500.0
IOC-I76.65PE,2019-02-22,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,21000.0,278250.0
IOC-I78.35PE,2019-02-22,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,52500.0
IOC-I80CE,2019-02-22,10.033333333333331,11.4,10.0,11.066666666666668,42000.0,36750.0
IOC-I80PE,2019-02-22,0.1666666666666666,0.1666666666666666,0.0333333333333333,0.0666666666666666,199500.0,708750.0
IOC-I81.65CE,2019-02-22,9.333333333333334,9.933333333333334,9.333333333333334,9.933333333333334,10500.0,26250.0
IOC-I81.65PE,2019-02-22,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.0666666666666666,94500.0,210000.0
IOC-I83.35CE,2019-02-22,5.4,8.266666666666667,5.4,8.0,189000.0,336000.0
IOC-I83.35PE,2019-02-22,0.2333333333333333,0.2333333333333333,0.0999999999999999,0.0999999999999999,446250.0,672000.0
IOC-I85CE,2019-02-22,5.333333333333333,6.733333333333333,5.333333333333333,5.833333333333333,26250.0,131250.0
IOC-I85PE,2019-02-22,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,257250.0,262500.0
IOC-I86.65CE,2019-02-22,2.1333333333333333,5.266666666666667,2.1333333333333333,4.8,1029000.0,567000.0
IOC-I86.65PE,2019-02-22,0.6666666666666666,0.7666666666666666,0.2666666666666666,0.3,1968750.0,1081500.0
IOC-I88.35CE,2019-02-22,1.2666666666666666,3.733333333333333,1.2666666666666666,3.266666666666667,798000.0,225750.0
IOC-I88.35PE,2019-02-22,1.0,1.1666666666666667,0.4333333333333333,0.4333333333333333,1008000.0,404250.0
IOC-I90CE,2019-02-22,0.6333333333333333,2.533333333333333,0.6333333333333333,2.1,4935000.0,714000.0
IOC-I90PE,2019-02-22,1.8,1.8333333333333333,0.8333333333333334,0.8666666666666667,3260250.0,687750.0
IOC-I91.65CE,2019-02-22,0.3999999999999999,1.6666666666666667,0.3999999999999999,1.1333333333333333,2210250.0,509250.0
IOC-I91.65PE,2019-02-22,2.1666666666666665,2.3000000000000003,1.5333333333333332,1.5333333333333332,262500.0,105000.0
IOC-I93.35CE,2019-02-22,0.1999999999999999,0.8333333333333334,0.1999999999999999,0.5666666666666667,5402250.0,1911000.0
IOC-I93.35PE,2019-02-22,4.133333333333334,4.333333333333333,2.3666666666666667,2.9333333333333336,252000.0,672000.0
IOC-I95CE,2019-02-22,0.0666666666666666,0.4666666666666666,0.0666666666666666,0.2666666666666666,640500.0,498750.0
IOC-I96.65CE,2019-02-22,0.1333333333333333,0.2666666666666666,0.1333333333333333,0.1999999999999999,761250.0,908250.0
IOC-I96.65PE,2019-02-22,5.333333333333333,6.1000000000000005,5.333333333333333,5.6000000000000005,225750.0,68250.0
IOC-I98.35CE,2019-02-22,0.1333333333333333,0.1999999999999999,0.0999999999999999,0.1999999999999999,26250.0,120750.0
IOC-I100CE,2019-02-22,0.0999999999999999,0.1333333333333333,0.0666666666666666,0.0999999999999999,168000.0,766500.0
IOC-I100PE,2019-02-22,9.8,9.8,9.8,9.8,5250.0,26250.0
IOC-I106.65CE,2019-02-22,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,63000.0
IOC-I76.65PE,2019-02-25,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,283500.0
IOC-I80CE,2019-02-25,10.3,10.3,10.3,10.3,5250.0,36750.0
IOC-I80PE,2019-02-25,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,99750.0,666750.0
IOC-I81.65CE,2019-02-25,8.9,10.1,8.799999999999999,9.166666666666666,26250.0,15750.0
IOC-I81.65PE,2019-02-25,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0666666666666666,36750.0,199500.0
IOC-I83.35CE,2019-02-25,6.733333333333333,8.799999999999999,6.7,8.799999999999999,57750.0,320250.0
IOC-I83.35PE,2019-02-25,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.0999999999999999,199500.0,614250.0
IOC-I85CE,2019-02-25,5.633333333333333,6.633333333333333,5.533333333333334,5.766666666666667,42000.0,99750.0
IOC-I85PE,2019-02-25,0.1666666666666666,0.1999999999999999,0.1333333333333333,0.1666666666666666,89250.0,220500.0
IOC-I86.65CE,2019-02-25,4.633333333333334,5.833333333333333,3.8333333333333335,5.766666666666667,341250.0,483000.0
IOC-I86.65PE,2019-02-25,0.3666666666666667,0.3999999999999999,0.1666666666666666,0.1666666666666666,1018500.0,1139250.0
IOC-I88.35CE,2019-02-25,2.2333333333333334,4.2,2.2333333333333334,4.2,105000.0,204750.0
IOC-I88.35PE,2019-02-25,0.6,0.6666666666666666,0.2666666666666666,0.2666666666666666,493500.0,456750.0
IOC-I90CE,2019-02-25,1.6666666666666667,2.966666666666667,1.1,2.733333333333333,1449000.0,740250.0
IOC-I90PE,2019-02-25,0.7333333333333334,1.3333333333333333,0.4666666666666666,0.5,2094750.0,882000.0
IOC-I91.65CE,2019-02-25,1.3,1.6666666666666667,0.6,1.5666666666666669,1926750.0,367500.0
IOC-I91.65PE,2019-02-25,1.9666666666666668,2.3000000000000003,0.9,0.9333333333333332,288750.0,183750.0
IOC-I93.35CE,2019-02-25,0.5666666666666667,0.8333333333333334,0.3,0.7000000000000001,4137000.0,2000250.0
IOC-I93.35PE,2019-02-25,2.9333333333333336,3.6666666666666665,1.6333333333333335,1.6666666666666667,561750.0,388500.0
IOC-I95CE,2019-02-25,0.6,0.6,0.1666666666666666,0.3999999999999999,435750.0,404250.0
IOC-I95PE,2019-02-25,4.433333333333334,4.433333333333334,4.433333333333334,4.433333333333334,10500.0,5250.0
IOC-I96.65CE,2019-02-25,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,483000.0,745500.0
IOC-I96.65PE,2019-02-25,6.033333333333334,6.6000000000000005,4.633333333333334,4.633333333333334,42000.0,36750.0
IOC-I98.35CE,2019-02-25,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,21000.0,115500.0
IOC-I100CE,2019-02-25,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0666666666666666,73500.0,729750.0
IOC-I113.35CE,2019-02-25,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,5250.0
IOC-I116.65CE,2019-02-25,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,5250.0
IOC-I73.35PE,2019-02-26,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,26250.0
IOC-I80PE,2019-02-26,0.0999999999999999,0.0999999999999999,0.0333333333333333,0.0333333333333333,173250.0,682500.0
IOC-I81.65CE,2019-02-26,13.0,13.0,13.0,13.0,5250.0,15750.0
IOC-I81.65PE,2019-02-26,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0666666666666666,42000.0,183750.0
IOC-I83.35CE,2019-02-26,2.6666666666666665,11.366666666666667,2.6666666666666665,10.4,68250.0,315000.0
IOC-I83.35PE,2019-02-26,0.0666666666666666,0.2333333333333333,0.0333333333333333,0.0333333333333333,215250.0,572250.0
IOC-I85CE,2019-02-26,9.466666666666669,9.466666666666669,9.466666666666669,9.466666666666669,5250.0,94500.0
IOC-I85PE,2019-02-26,0.0999999999999999,0.1333333333333333,0.0666666666666666,0.0666666666666666,57750.0,189000.0
IOC-I86.65CE,2019-02-26,5.2,8.4,4.8,7.066666666666666,157500.0,451500.0
IOC-I86.65PE,2019-02-26,0.2666666666666666,0.3,0.0666666666666666,0.0999999999999999,871500.0,1018500.0
IOC-I88.35CE,2019-02-26,3.966666666666667,5.5,3.6666666666666665,5.5,31500.0,189000.0
IOC-I88.35PE,2019-02-26,0.3666666666666667,0.5,0.0999999999999999,0.1333333333333333,477750.0,357000.0
IOC-I90CE,2019-02-26,2.333333333333333,4.933333333333334,1.8333333333333333,4.533333333333333,577500.0,682500.0
IOC-I90PE,2019-02-26,0.6666666666666666,0.9,0.1666666666666666,0.1999999999999999,3034500.0,1438500.0
IOC-I91.65CE,2019-02-26,1.1,3.466666666666667,0.9666666666666668,2.9,687750.0,299250.0
IOC-I91.65PE,2019-02-26,1.3,1.6666666666666667,0.3,0.3666666666666667,1176000.0,472500.0
IOC-I93.35CE,2019-02-26,0.4666666666666666,2.1333333333333333,0.4666666666666666,1.8,6242250.0,1643250.0
IOC-I93.35PE,2019-02-26,1.8,2.6666666666666665,0.6,0.7666666666666666,2588250.0,1097250.0
IOC-I95CE,2019-02-26,0.3333333333333333,1.2,0.0333333333333333,0.9666666666666668,2010750.0,598500.0
IOC-I95PE,2019-02-26,1.6333333333333335,1.7,1.2666666666666666,1.5333333333333332,115500.0,68250.0
IOC-I96.65CE,2019-02-26,0.2333333333333333,0.6333333333333333,0.1333333333333333,0.5,2320500.0,834750.0
IOC-I96.65PE,2019-02-26,5.033333333333333,5.033333333333333,2.333333333333333,2.333333333333333,31500.0,31500.0
IOC-I98.35CE,2019-02-26,0.0999999999999999,0.2666666666666666,0.0999999999999999,0.1666666666666666,183750.0,162750.0
IOC-I100CE,2019-02-26,0.0666666666666666,0.1333333333333333,0.0333333333333333,0.0999999999999999,530250.0,813750.0
IOC-I103.35PE,2019-02-26,8.9,8.9,8.9,8.9,5250.0,21000.0
IOC-I113.35PE,2019-02-26,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,5250.0,31500.0
IOC-I123.35PE,2019-02-26,29.633333333333336,29.633333333333336,28.46666666666667,28.8,26250.0,68250.0
IOC-I76.65PE,2019-02-27,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,47250.0,267750.0
IOC-I80CE,2019-02-27,14.0,14.0,14.0,14.0,5250.0,31500.0
IOC-I80PE,2019-02-27,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,42000.0,682500.0
IOC-I83.35CE,2019-02-27,12.133333333333333,12.133333333333333,11.633333333333333,11.633333333333333,10500.0,309750.0
IOC-I83.35PE,2019-02-27,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,73500.0,546000.0
IOC-I85CE,2019-02-27,9.766666666666667,9.766666666666667,9.066666666666666,9.066666666666666,10500.0,94500.0
IOC-I85PE,2019-02-27,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.0333333333333333,21000.0,194250.0
IOC-I86.65CE,2019-02-27,8.933333333333334,8.933333333333334,6.733333333333333,7.433333333333334,115500.0,383250.0
IOC-I86.65PE,2019-02-27,0.0333333333333333,0.0999999999999999,0.0333333333333333,0.0666666666666666,514500.0,960750.0
IOC-I88.35CE,2019-02-27,7.533333333333334,7.533333333333334,4.666666666666667,5.766666666666667,52500.0,157500.0
IOC-I88.35PE,2019-02-27,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0666666666666666,278250.0,320250.0
IOC-I90CE,2019-02-27,5.333333333333333,5.333333333333333,3.1,3.5666666666666664,78750.0,661500.0
IOC-I90PE,2019-02-27,0.1666666666666666,0.2333333333333333,0.0999999999999999,0.0999999999999999,1454250.0,1092000.0
IOC-I91.65CE,2019-02-27,4.066666666666666,4.2,1.4666666666666668,2.566666666666667,141750.0,288750.0
IOC-I91.65PE,2019-02-27,0.2666666666666666,0.4666666666666666,0.1666666666666666,0.1999999999999999,850500.0,577500.0
IOC-I93.35CE,2019-02-27,2.566666666666667,2.733333333333333,0.4333333333333333,1.1333333333333333,3454500.0,1254750.0
IOC-I93.35PE,2019-02-27,0.6333333333333333,1.0333333333333334,0.4333333333333333,0.6,3669750.0,955500.0
IOC-I95CE,2019-02-27,1.2,1.5,0.1333333333333333,0.4333333333333333,1779750.0,619500.0
IOC-I95PE,2019-02-27,1.1666666666666667,2.333333333333333,0.8666666666666667,1.4,672000.0,147000.0
IOC-I96.65CE,2019-02-27,0.6666666666666666,0.9,0.1333333333333333,0.1666666666666666,2142000.0,1176000.0
IOC-I96.65PE,2019-02-27,1.8666666666666665,4.0,1.8666666666666665,2.733333333333333,194250.0,31500.0
IOC-I98.35CE,2019-02-27,1.8666666666666665,1.8666666666666665,0.0333333333333333,0.0999999999999999,162750.0,189000.0
IOC-I98.35PE,2019-02-27,3.266666666666667,3.9,3.266666666666667,3.9,21000.0,21000.0
IOC-I100CE,2019-02-27,0.1666666666666666,0.2333333333333333,0.0333333333333333,0.0999999999999999,451500.0,808500.0
IOC-I103.35CE,2019-02-27,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,10500.0,21000.0
IOC-I103.35PE,2019-02-27,8.866666666666667,8.866666666666667,8.866666666666667,8.866666666666667,5250.0,15750.0
IOC-I116.65PE,2019-02-27,23.33333333333333,23.33333333333333,23.33333333333333,23.33333333333333,5250.0,5250.0
IOC-I123.35PE,2019-02-27,28.53333333333333,30.066666666666663,28.53333333333333,29.666666666666668,52500.0,31500.0
IOC-I68.35CE,2019-02-28,28.766666666666666,28.766666666666666,28.766666666666666,28.766666666666666,10500.0,10500.0
IOC-I70CE,2019-02-28,27.1,27.1,27.1,27.1,10500.0,10500.0
IOC-I70PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,10500.0
IOC-I78.35CE,2019-02-28,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,15750.0,15750.0
IOC-I78.35PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,10500.0,47250.0
IOC-I80CE,2019-02-28,16.866666666666667,16.866666666666667,16.866666666666667,16.866666666666667,5250.0,26250.0
IOC-I80PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,682500.0
IOC-I81.65CE,2019-02-28,15.366666666666667,15.366666666666667,15.366666666666667,15.366666666666667,10500.0,15750.0
IOC-I81.65PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,10500.0,178500.0
IOC-I83.35CE,2019-02-28,11.866666666666667,13.466666666666669,11.866666666666667,13.466666666666669,36750.0,283500.0
IOC-I83.35PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,47250.0,514500.0
IOC-I85CE,2019-02-28,10.666666666666666,11.333333333333334,10.5,11.333333333333334,15750.0,89250.0
IOC-I85PE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,15750.0,189000.0
IOC-I86.65CE,2019-02-28,8.0,10.5,8.0,9.666666666666666,183750.0,267750.0
IOC-I86.65PE,2019-02-28,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,231000.0,798000.0
IOC-I88.35CE,2019-02-28,6.7,8.766666666666667,6.5,8.033333333333333,99750.0,120750.0
IOC-I88.35PE,2019-02-28,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,73500.0,304500.0
IOC-I90CE,2019-02-28,5.0,7.5,4.933333333333334,6.333333333333333,514500.0,204750.0
IOC-I90PE,2019-02-28,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0333333333333333,425250.0,855750.0
IOC-I91.65CE,2019-02-28,3.4333333333333336,5.666666666666667,3.1,4.4,194250.0,267750.0
IOC-I91.65PE,2019-02-28,0.0666666666666666,0.1333333333333333,0.0333333333333333,0.0333333333333333,519750.0,724500.0
IOC-I93.35CE,2019-02-28,1.2666666666666666,4.1000000000000005,1.2666666666666666,3.033333333333333,1480500.0,593250.0
IOC-I93.35PE,2019-02-28,0.3999999999999999,0.4666666666666666,0.0333333333333333,0.0333333333333333,2000250.0,992250.0
IOC-I95CE,2019-02-28,0.6333333333333333,2.6666666666666665,0.5,1.3333333333333333,1470000.0,246750.0
IOC-I95PE,2019-02-28,1.1,1.1,0.0333333333333333,0.0666666666666666,903000.0,252000.0
IOC-I96.65CE,2019-02-28,0.1999999999999999,0.9333333333333332,0.0333333333333333,0.0333333333333333,5859000.0,1134000.0
IOC-I96.65PE,2019-02-28,1.8333333333333333,2.1666666666666665,0.0333333333333333,0.2333333333333333,1328250.0,288750.0
IOC-I98.35CE,2019-02-28,0.0666666666666666,0.1666666666666666,0.0333333333333333,0.0333333333333333,110250.0,204750.0
IOC-I98.35PE,2019-02-28,1.7,1.7,1.7,1.7,15750.0,10500.0
IOC-I100CE,2019-02-28,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.0333333333333333,320250.0,735000.0
IOC-I100PE,2019-02-28,4.8,5.0,4.8,5.0,10500.0,21000.0
IOC-I101.65CE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,10500.0,10500.0
IOC-I101.65PE,2019-02-28,4.433333333333334,4.433333333333334,4.433333333333334,4.433333333333334,26250.0,10500.0
IOC-I103.35CE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,21000.0
IOC-I105CE,2019-02-28,0.0333333333333333,1.3333333333333333,0.0333333333333333,1.3333333333333333,162750.0,0.0
IOC-I105PE,2019-02-28,7.6,7.6,7.6,7.6,10500.0,10500.0
IOC-I106.65CE,2019-02-28,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,57750.0
IOC-I106.65PE,2019-02-28,10.066666666666666,10.066666666666666,10.066666666666666,10.066666666666666,5250.0,5250.0
IOC-I108.35PE,2019-02-28,11.366666666666667,11.366666666666667,11.366666666666667,11.366666666666667,10500.0,10500.0
IOC-I110PE,2019-02-28,13.033333333333331,13.033333333333331,13.033333333333331,13.033333333333331,10500.0,10500.0
IOC-I111.65PE,2019-02-28,14.7,14.7,14.7,14.7,10500.0,10500.0
IOC-I113.35PE,2019-02-28,18.266666666666666,18.266666666666666,17.866666666666667,17.866666666666667,21000.0,10500.0
IOC-I115PE,2019-02-28,18.0,18.0,18.0,18.0,10500.0,10500.0
IOC-I123.35PE,2019-02-28,27.6,27.6,26.53333333333333,26.53333333333333,52500.0,21000.0
IOC-I80PE,2019-03-01,0.2666666666666666,0.3,0.2666666666666666,0.3,21000.0,99750.0
IOC-I83.35PE,2019-03-01,0.4333333333333333,0.4333333333333333,0.3,0.3333333333333333,152250.0,241500.0
IOC-I86.65CE,2019-03-01,9.833333333333334,11.766666666666666,9.133333333333333,11.766666666666666,36750.0,136500.0
IOC-I86.65PE,2019-03-01,0.8333333333333334,0.8333333333333334,0.5333333333333333,0.6,908250.0,1302000.0
IOC-I90CE,2019-03-01,7.666666666666667,9.8,7.633333333333333,9.466666666666669,42000.0,189000.0
IOC-I90PE,2019-03-01,1.3333333333333333,1.4,0.8666666666666667,1.0,813750.0,1018500.0
IOC-I93.35CE,2019-03-01,4.6000000000000005,7.0,4.466666666666667,7.0,656250.0,1160250.0
IOC-I93.35PE,2019-03-01,2.3000000000000003,2.533333333333333,1.4666666666666668,1.6,1743000.0,1559250.0
IOC-I96.65CE,2019-03-01,3.0,4.633333333333334,2.6666666666666665,4.533333333333333,1349250.0,939750.0
IOC-I96.65PE,2019-03-01,3.966666666666667,3.966666666666667,2.4,2.466666666666667,1039500.0,546000.0
IOC-I100CE,2019-03-01,1.8,2.9333333333333336,1.6,2.7,2420250.0,777000.0
IOC-I100PE,2019-03-01,5.333333333333333,5.766666666666667,4.0,4.233333333333333,36750.0,42000.0
IOC-I103.35CE,2019-03-01,0.9,1.6666666666666667,0.9,1.5666666666666669,771750.0,388500.0
IOC-I106.65CE,2019-03-01,0.5333333333333333,0.9333333333333332,0.4666666666666666,0.8333333333333334,745500.0,630000.0
IOC-I110CE,2019-03-01,0.3,0.5333333333333333,0.3,0.5333333333333333,246750.0,204750.0
IOC-I113.35CE,2019-03-01,0.2333333333333333,0.2666666666666666,0.2333333333333333,0.2666666666666666,15750.0,15750.0
IOC-I123.35PE,2019-03-01,26.866666666666664,26.866666666666664,26.866666666666664,26.866666666666664,5250.0,63000.0
IOC-I80PE,2019-03-05,0.1999999999999999,0.2333333333333333,0.1999999999999999,0.1999999999999999,73500.0,141750.0
IOC-I83.35CE,2019-03-05,17.933333333333334,17.933333333333334,17.933333333333334,17.933333333333334,5250.0,31500.0
IOC-I83.35PE,2019-03-05,0.3666666666666667,0.3666666666666667,0.1999999999999999,0.1999999999999999,94500.0,246750.0
IOC-I86.65CE,2019-03-05,15.866666666666667,16.433333333333334,15.866666666666667,16.433333333333334,10500.0,126000.0
IOC-I86.65PE,2019-03-05,0.5666666666666667,0.5666666666666667,0.3,0.3333333333333333,908250.0,1134000.0
IOC-I90CE,2019-03-05,11.233333333333334,13.5,11.233333333333334,13.5,31500.0,168000.0
IOC-I90PE,2019-03-05,1.0,1.0333333333333334,0.5,0.5333333333333333,997500.0,1050000.0
IOC-I93.35CE,2019-03-05,7.133333333333333,10.366666666666667,7.133333333333333,10.266666666666667,178500.0,1144500.0
IOC-I93.35PE,2019-03-05,1.5666666666666669,1.6,0.7999999999999999,0.8666666666666667,1816500.0,2199750.0
IOC-I96.65CE,2019-03-05,4.2,7.733333333333333,4.2,7.433333333333334,462000.0,887250.0
IOC-I96.65PE,2019-03-05,2.5,2.6333333333333333,1.3,1.3333333333333333,1695750.0,1186500.0
IOC-I100CE,2019-03-05,2.3666666666666667,5.2,2.3000000000000003,5.066666666666666,2168250.0,855750.0
IOC-I100PE,2019-03-05,3.9,3.9,2.1333333333333333,2.2,1480500.0,656250.0
IOC-I103.35CE,2019-03-05,1.3666666666666665,3.266666666666667,1.2333333333333334,3.233333333333333,2756250.0,635250.0
